ï»¿dist_name,state_name,ST_CEN_CD,DT_CEN_CD,censuscode,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
ambedkar_nagar,UP,9,47,178,73.9,67.6,77.9,85.3,86.5,96.2,95.9,91.3,90.5,93.4,109.7,104.4,103.4,112.9,101.8,103.4,91.2,96.7,117,102.4,101.5,106.5,102.8
auraiya,UP,9,31,162,82.2,80.7,82,84.4,88.9,94.5,94.3,91.1,82.3,90.2,101.8,93.8,96.9,100.6,96.2,103,97.7,96.9,100.9,102.3,102,105.3,100.4
azamgarh,UP,9,60,191,78,70.4,79.4,87.2,87.1,95.8,97.2,91.4,89.2,94,112,103.3,100.7,111.1,101.7,103.3,93.3,92.6,118.3,99.6,100.8,107.6,104.7
baghpat,UP,9,8,139,59.6,61.2,72.7,80.1,82.4,96.9,92.9,86.1,80.7,91.4,96.6,95.7,111.3,110,97.1,100.3,96.7,100.3,104.3,98.3,102,94.7,91.9
bahraich,UP,9,49,180,54.3,55.9,65.1,71.3,65.4,70.4,73.6,70.8,73.6,76.6,81.7,84.8,82.5,93.3,86.7,81.4,77.6,84.3,85.2,83.9,83.8,81.6,80.5
ballia,UP,9,62,193,70.6,69.2,77.4,90,82.6,89.2,91.2,85.4,88.3,93.6,108.9,98.5,94.5,105.7,96.1,101.8,91.3,90,111.7,92.7,97.1,101.4,99.8
balrampur,UP,9,51,182,47,47.8,58.9,67.2,60.2,63.5,66.9,64.7,70.6,69.2,73.8,77.6,74.4,85.1,76.3,70.1,67.1,78.2,78.3,74.3,75.9,73.9,70.9
banda,UP,9,39,170,59.5,58.6,59.9,64.8,67.7,73.1,73.3,68.5,63.3,72,84.1,73.8,73.9,79.4,79.9,78.5,75.5,72,80.4,81.3,79.1,87.8,84
bara_banki,UP,9,45,176,73.3,72.5,82.9,87.7,89.6,96.7,97.5,90.3,87.8,93.6,105.9,104.8,101.7,113.1,101.4,104.7,94.1,99.2,112.9,107.1,104.3,107.1,101.8
bareilly,UP,9,19,150,53.6,53.2,60.7,60.1,63.8,68.9,69.7,65.7,66.1,70.6,76.3,75.5,82.1,80.2,73,75.9,72,77.8,80.3,76.1,77.3,71.2,74.6
basti,UP,9,54,185,66.9,64.8,75.4,84.9,80.6,88.3,88.4,86.3,89.4,88.5,100.9,100.7,100,110.2,97.8,96.4,86.1,97.2,106.8,98.2,96.9,99,97.9
bijnor,UP,9,3,134,31.8,31.8,38.4,40,42,46.8,50,44,45.7,48,53.4,52.1,53.8,56.1,50.7,56.6,53.1,56.8,62.7,52.6,57.5,47.6,50.9
budaun,UP,9,18,149,61.2,59.2,68,71.5,76.1,88.7,83.5,80.9,73.8,78.9,88.5,86.1,99.5,96.7,86.2,92.2,89.2,92.6,96.8,91.8,92.7,90.1,86.9
bulandshahr,UP,9,11,142,59.9,59.6,67.2,75,77.7,93,85.8,84.4,75.5,83.1,87.7,89.6,103.6,102.2,94.4,93.7,94.9,95.7,98.7,95.5,98,94.2,88.2
chandauli,UP,9,65,196,54.3,52.2,56.2,62.1,63.2,69.5,70.5,63.9,61,66.8,82,70.8,69.3,80.7,71.8,75.2,69.1,67.4,81.7,72.6,73,83,78.5
chitrakoot,UP,9,40,171,53.2,52.2,53,58.1,59.8,65.1,64.2,58.5,56.2,64.2,74.8,64,65.3,71.9,72.2,71.7,67,63.2,73.2,72.6,69.6,78.8,75.6
deoria,UP,9,59,190,70.2,68.4,80.9,93.3,84.6,91.5,91.5,89.2,95.2,98.1,108.3,104.4,101.1,111.4,103.1,103,95.6,98,111.8,97,101,100.4,103.6
etah,UP,9,70,201,75.2,75.1,79.4,86.2,88.6,99.6,94,93.6,86.3,91.6,101.7,96.8,106.6,108.4,102.6,104.2,100.9,101.2,105.4,105.4,104.9,107.7,100.2
etawah,UP,9,30,161,77.7,76.5,78.4,83.2,88.3,94.1,92.8,91,84.2,90.1,101.3,94.5,98.3,102,97,103.3,99,98.4,102,103.5,103,108,104
faizabad,UP,9,46,177,71.3,67.9,79.7,84.9,86.8,96,95.9,90.4,86.5,90.7,106.6,104.8,102.3,111.8,99.5,99.6,89.4,97.5,114.4,104.6,101.5,105.7,101.6
farrukhabad,UP,9,28,159,75.1,73.8,78.4,84.4,86.7,97.3,95.3,92.1,86.7,91.1,102.2,98.1,104.9,105.2,97.2,107.6,98.9,100.9,103.6,103.4,101.4,101.6,97.4
fatehpur,UP,9,41,172,78.6,75.7,78,82.1,85.3,90.8,91.9,86.5,78.8,87.6,102.6,93.2,92.5,98.5,93.1,95,91.5,87,99.3,100.5,96.8,105.6,100.2
firozabad,UP,9,16,147,78.5,78.5,81.2,87.3,92.4,99.4,94.5,95,88.3,93.8,104.3,98.1,106.2,109.9,105.1,105.5,102,101.9,107.8,105.6,106.9,110.7,107.4
gautam_buddha_nagar,UP,9,10,141,71.2,71.3,78.6,86.8,85.8,96.3,90.5,88.5,83.8,97.6,98.8,100.8,112.2,117.5,107.1,103.3,100.3,101,108.6,106,107,105.8,102.3
ghaziabad,UP,9,9,140,56,56.8,66.7,72.7,75.3,92.8,85.1,79.1,72.8,82.9,86.5,87.8,103.6,100.7,91,90.9,91.4,94.9,99.9,92.4,96.7,87.8,84.3
ghazipur,UP,9,64,195,74.9,70.6,77.1,85.3,83.4,91.6,93.4,86.1,82.8,89.7,108.4,96.5,92.5,104.3,95.8,98.3,89.7,86.2,110.9,93.9,93.9,104.9,102
gonda,UP,9,52,183,64.6,64.4,75.6,82.4,78.4,85,87.1,83.9,84.1,85.6,96.1,99.1,96.6,107.4,96.3,93.7,85.2,95.1,102.2,98.3,95.6,96.2,95.2
gorakhpur,UP,9,57,188,68.5,66,77.6,88.3,81.4,89,88,87.1,92.6,93.3,104.2,102.1,100.4,110.5,100.2,99.4,91.9,98.2,108.6,97.1,99.2,99.7,100.8
hamirpur,UP,9,37,168,60.7,59.2,60.8,64.7,69.6,75.5,75.1,71.6,64.9,73.3,84.3,75.9,76.7,80.8,80.8,79.6,79.1,75.6,81.6,83,83.2,89.7,85.1
hardoi,UP,9,24,155,78.9,77.1,84.6,87.1,91.6,97.8,97.8,92,89.1,95.1,107.3,102.6,105.7,111.6,100.6,110.3,98.1,100.9,108.7,105.9,102.6,101.5,98.2
jalaun,UP,9,34,165,66,64,65.4,68.7,74.8,80.6,80.3,76.9,70.3,78.2,88.4,81.2,84.5,87,86,86.7,86.5,82.3,86.4,88.1,88.9,94.5,89.2
jaunpur,UP,9,63,194,80.2,72.2,79.6,84.6,88.5,95.9,97.9,91.6,85.6,91.9,110,100.7,97.6,109.1,101.6,102.9,93.8,89.3,117.1,102.8,97.8,111,107
jhansi,UP,9,35,166,51.6,52,50.8,54.4,60.1,64.2,63.2,61.8,58.1,63.8,71.7,66.4,68.8,72.5,71.6,71.1,71.2,67.4,68.6,69.7,70.5,77,73.8
jyotiba_phule_nagar,UP,9,6,137,41.9,41,48,51.9,60.2,70.4,68.4,62.7,57.6,61.9,69.1,67.2,78.4,76.4,64.7,73.8,70.3,73.8,83.3,70.4,74.9,66.1,66
kannauj,UP,9,29,160,81.9,81.8,84.8,88.2,92.5,100,99.7,94.6,87.3,94.4,106.8,99.1,102.7,106.5,99.2,109.6,101,101.6,107.9,105.9,104.3,105.2,101.2
kanpur_dehat,UP,9,32,163,81.5,79.7,81.5,84.3,88,94.3,94.6,90.3,81.3,90.1,103.4,94.3,97.3,100.3,96.2,100.3,95.7,94,100.4,101.8,101.4,104.6,99.6
kanpur_nagar,UP,9,33,164,81.9,79.7,83.3,86.8,90.4,96.8,98,92.4,84.1,92.6,107.2,98.4,98.8,103.8,98.4,103,97.4,95.2,104.5,104.9,104,108.5,102.2
kansiram_nagar,UP,9,71,202,65.4,65.6,72.3,80.2,82.4,95,89.7,88.7,80.1,85.9,95.9,92.5,103.8,104.5,95.7,99.4,98,98.3,101.6,101.7,100.9,102,94.2
kaushambi,UP,9,43,174,74.3,70.7,73.4,77.8,79.4,86.8,85.6,80,74.7,83,96.7,86.4,86.2,94.7,90.6,90.8,85.9,79.4,96.4,95.4,90.2,101.4,97.2
kheri,UP,9,22,153,50.7,52.4,61.5,67.3,64.4,69.2,71.4,68.2,70.8,75.5,81,82.8,82.5,88.8,81.2,80.1,74.7,81.3,81.5,81,80.8,75.9,74.8
kushinagar,UP,9,58,189,60.4,60.7,73.7,84.4,75.4,80.8,80.8,83.3,92.2,92.1,97.1,100.2,95,103.4,97.2,94.1,90,94.6,97.9,91.9,94.5,92.7,97.8
lalitpur,UP,9,36,167,35.6,37,36.3,40.9,44.4,50.3,48.6,46.5,45.3,49.4,55,51.2,51.5,58.9,56.7,57.9,56.2,52.5,53.9,54.7,53.5,61.2,56.7
lucknow,UP,9,26,157,78.4,77.4,85.9,90.8,94.7,101.3,102.7,93.5,89.8,96.7,110.6,106,103.2,112.4,103.5,109.2,98.3,99.4,114.8,108.3,106,109.5,102.9
mahamaya_nagar,UP,9,13,144,74.7,73.6,80.1,86.5,90.8,103.7,96.4,95.1,87.6,95,103.4,99.5,111.2,111.2,108.3,103.2,101.2,101.9,107.3,107.1,105.6,109.9,102
maharajganj,UP,9,56,187,52.2,53.8,64.9,74.3,64.4,68.8,69.7,72.5,81.7,79,83.6,87.7,82.3,91.9,83.6,79,75.9,84.3,84.5,80.2,83.5,81.5,81.4
mahoba,UP,9,38,169,49.9,50.6,50.5,54.9,59.1,64.6,63.8,61.2,56.9,63.6,72.7,66.3,65.4,70.5,71,69.8,69,66,70.5,70.8,71,78.5,75.9
mainpuri,UP,9,17,148,81.7,80.8,82.8,89.3,92.6,98.9,96.3,95,88.3,93.4,104.7,98.9,105.1,107.3,101,108.2,102.1,102.7,106.6,106.5,106.5,109.2,104.2
mathura,UP,9,14,145,75.7,74.4,80.3,88.6,90.6,100.6,97,96.1,87.4,93.8,100.4,98.5,110.7,113.5,107.4,102.6,101.1,103,108.7,107.4,105.3,109.3,104.5
mau,UP,9,61,192,75.7,70.9,80.2,91.2,85.5,93.7,94.8,89.6,88.7,96.4,111.8,102.4,98.1,108.4,100,103.3,93.1,91.3,115.7,95.5,100.4,104.2,103
meerut,UP,9,7,138,44.2,46.2,55.3,60.7,65.6,81.1,76.2,69.7,66.1,72,78.4,77.3,90.6,87,75.9,80.2,79.1,84.5,89.2,78.4,84.1,73.7,73.3
mirzapur,UP,9,68,199,47.1,46.7,48.8,53.4,55.6,61.1,61,55.6,53,58,70.7,60.7,60,71.2,63.7,66.1,61.8,59.1,71.2,66.3,64.6,75.1,69
moradabad,UP,9,4,135,43.3,42.4,49.4,50.6,56.1,63.6,62.6,57.7,55.7,59.5,66.7,64.7,72,71.5,62.1,69.2,66.3,69.5,75.6,66.6,69.7,62.1,64.8
muzaffarnagar,UP,9,2,133,41,44.7,52,55.1,60.7,69.1,70.3,64.3,64.8,68.4,75.5,72.4,80.8,80.2,66.4,77.6,72.4,78,84.9,73,80.5,69.4,72.9
pilibhit,UP,9,20,151,43.4,44.8,52.7,55.2,55,57.9,60.6,57.5,60.4,65.5,69.8,69.1,70.2,72.4,67.2,67.7,62.6,69.1,70.1,68.4,69.3,62.7,64.3
pratapgarh,UP,9,42,173,81.1,74.2,81.3,84.1,88,95.7,96.8,90,84,90.1,107.5,98.5,97.2,107.1,97.4,100.1,93.1,88.7,112.9,105,97.8,110,105.7
rae_bareli,UP,9,27,158,82,78.8,85.5,87.9,91.5,98.7,100.3,93.1,86.9,93.9,110.2,103.8,101.2,108.7,97.2,102.4,96.2,93.9,111.6,108,103.8,112.5,105.3
rampur,UP,9,5,136,43.6,44.5,50.7,48.7,51.7,57.1,57.7,53.5,54.7,57.9,63.3,61.4,66.1,65.2,61.2,63.4,61.2,64.7,67.7,62.3,66.4,59,63.4
saharanpur,UP,9,1,132,39.2,41.9,47.9,46.8,50.6,55.1,57.8,51.4,55.5,57.6,65.4,61.7,66.5,68.9,58,65.3,63.5,68.3,74.2,65.1,70.4,61.4,63
sant_kabir_nagar,UP,9,55,186,67.6,65.5,76.2,86.6,80.3,87.9,86.7,86.5,91.6,90.9,101.3,100.6,99.5,109.8,98.4,97.5,89.5,98.4,106.5,97.1,97.5,98.8,98.8
sant_ravi_das_nagar,UP,9,67,198,73.6,69.9,74.1,77.9,81.8,88.3,88.4,83.1,77,84.4,99.3,89.8,86.5,99,93.1,93.2,87.8,80.9,102.4,95.5,91.1,105.2,99.9
shahjahanpur,UP,9,21,152,64.7,63.3,70.9,74.7,77.6,84.2,84,80.4,78.8,83.5,92.6,92.2,97.6,99.9,87.3,94.4,86.2,92.2,93.3,93.8,91.8,87.3,87.5
shrawasti,UP,9,50,181,49.6,50.9,61,67.1,60.5,64.6,68.3,66,70.2,70.6,74.7,78.3,75.2,87.5,80.3,73.4,70.9,80,78.6,76.9,77.5,76,73.3
siddharth_nagar,UP,9,53,184,55.2,55.9,65.8,75.5,66.2,69.9,71.9,72.8,79.5,76.8,82.5,85.9,82.7,93.2,83.6,78.3,74.1,85.9,86,80.6,82.7,81.3,79.6
sitapur,UP,9,23,154,68,67.9,77.6,82.2,82.8,87.5,89.9,84.5,84.7,90.5,99.8,100,99.6,109,98.6,102.5,92.5,95.8,101.4,100.7,97.5,95.5,93.2
sonbhadra,UP,9,69,200,30.2,31.5,32.9,37.5,38,41.5,43,38.8,38.9,43.3,50.4,44.6,44.2,51.4,46,49.5,45.8,44.3,49.1,45.6,45,51,48
sultanpur,UP,9,48,179,76.8,70.4,80.7,84.1,88.4,98,98.7,92,86.1,91.1,109,102.8,101.2,110.2,98.6,101.6,91.6,93.9,116.9,105.4,100.1,109,103.3
unnao,UP,9,25,156,83.3,81.8,88.2,92.5,95.8,102.3,104.6,96.4,90,97.9,113.3,105.8,104,110.6,102.8,109,100.6,99.5,113.4,110.4,107.8,112.1,105.2
varanasi,UP,9,66,197,72.7,68.4,73.3,77.9,81.6,88.5,89.8,83.7,77.9,85.8,102.6,92.5,88.9,101.4,92.7,94.3,88.4,83,105.3,94.8,92.3,105.7,101.2
araria,BR,10,7,209,48.6,44.6,49.1,54.1,50,53.5,51.7,57.1,68.1,64,63.6,73.4,60.6,66.9,73.4,68.4,66.7,67.6,61,62.1,70.2,63.7,71.9
arwal,BR,10,38,240,58.2,59,62.1,68.2,67,72.4,73.1,64.8,67.5,73.1,86.5,78,75.3,88.9,80.8,83.8,79.9,73.9,90.3,77,80.1,86.6,85.1
aurangabad,BR,10,33,235,49.1,50.6,52.7,56.9,56.1,60.5,60,53.4,56.3,61.6,72.8,63.7,62.5,74.4,67.4,68.4,65.8,60.7,73.2,63.7,65.1,72.6,72.5
banka,BR,10,23,225,41.1,42.1,45.7,52.3,50.1,48.6,52.5,48.1,58.6,54.5,61,63.1,54.3,68.5,60.7,68.8,61.6,64.1,63.1,60.9,66,65.2,66.4
begusarai,BR,10,20,222,58.9,59.4,66.2,73.7,70.8,72.9,78.4,72.5,83.3,81.6,87.3,91,83.3,98.2,91.7,97.4,92.1,89.3,93.4,90.7,98.2,91.1,91.2
bhagalpur,BR,10,22,224,49.8,49.6,52.4,59.9,56.5,57.4,59.3,57.8,71.1,65.3,70.7,76.5,65.7,79.2,79.2,80,75,75.6,72.8,73.5,80.2,74.1,79.8
bhojpur,BR,10,29,231,62.2,63.7,68.3,78.4,73.8,79.3,80.5,73.4,77.4,81.6,96.8,86.2,84.4,98.7,88.9,93.9,86.7,82.7,101.3,83.9,88.8,93.5,91.2
buxar,BR,10,30,232,65.5,64.5,70.7,80,76.1,82.8,84.2,75.8,76.7,82.5,100.5,87.7,84.3,97,88.6,92,84.4,80.9,102.2,85.2,87.1,95.8,93.3
darbhanga,BR,10,13,215,61.1,59.7,67.1,75.4,70.1,73,73.7,76.1,90.4,87.2,88.9,98.4,85.9,94.6,93.8,92.9,89.8,89.7,90.7,86.8,92.7,86.3,93.2
gaya,BR,10,34,236,45.2,46.4,48.6,53.1,52.8,56.4,56.7,49.7,53.5,58.3,67.9,60.5,59.6,72.1,65.1,67,64.4,60,70.9,61.2,63.4,70.1,69.9
gopalganj,BR,10,15,217,68.5,69.9,82.9,94.6,85.4,90.6,91.9,91.2,101.3,102,108.8,108.1,101.9,111.7,106,106.1,100.1,99.9,111.7,100.2,103.4,100.9,107.6
jamui,BR,10,36,238,40.3,39.9,45.3,51.5,50.6,50.2,54.4,48.3,55.8,55.9,62.1,60.9,55.3,70.1,60,67.5,61.5,63.1,65.9,60.9,65.8,66.8,66.7
jehanabad,BR,10,37,239,55.7,56.7,60,66.9,65.7,70,71.1,62.9,67.6,71,83.7,78,75.9,89.7,80.9,86.1,81.5,75.9,89.8,76.5,81.7,85.7,84.5
kaimur_bhabua,BR,10,31,233,46.5,45.9,49.5,55.3,54.9,60.8,61,53.9,53.1,58.2,71.9,60.3,59.4,70.3,61.9,65.2,59.7,59.1,70.4,62,63.4,71.8,67.3
katihar,BR,10,10,212,51.4,48.9,50.6,57,52.9,56.4,54.2,58.4,70,64.5,68.6,76.1,62.6,73.4,83.3,73.8,72.7,73.1,67,70.5,77.3,69.7,81.1
khagaria,BR,10,21,223,57.7,57.8,63.1,70.9,67.5,69,71.7,69.8,82.1,78.6,82,88.8,79.1,92.9,92.8,92.6,87.3,86.1,86,85.9,93.6,85.5,89
kishanganj,BR,10,8,210,42.7,39.3,42.4,45.9,42.5,47.6,44.5,49.1,57.4,54,54.6,63,51.7,56.9,61.5,57.2,56.3,56.2,52.2,53.5,60.1,55,61.9
lakhisarai,BR,10,25,227,49.6,49.8,56.1,62.5,61,62.3,67.5,60,68.2,68.4,74.8,75.3,70.1,83.6,74.8,82.5,78.4,76.9,80.3,75.6,82.8,80,79.3
madhepura,BR,10,11,213,54.5,52.2,56.7,63.6,59.4,62.2,62.1,65.5,78.4,74.5,75.9,84.3,73.1,82.3,88.6,82.5,79.2,81.1,75.4,75.8,84.4,76.3,83.8
madhubani,BR,10,5,207,55.1,53.9,60.8,67.9,62.8,65.7,64.4,68.9,80.5,78.2,79.3,88.9,74.3,80.4,81.7,81.1,80.2,80.3,77.1,74.1,81.1,75.6,83
munger,BR,10,24,226,47.8,48.1,54,60.5,58.1,58.5,63,58.1,68.9,65.6,71.1,74,65.9,80,73.9,79.9,74.9,74.3,74.6,72.4,79.3,75.7,76.8
muzaffarpur,BR,10,14,216,66.8,67.1,77.2,87.5,80.3,84.5,85.9,85.4,98.6,97,101.4,104.9,95.6,106,99.2,102.7,97.6,97.1,106.7,95.4,101,95.6,101.2
nalanda,BR,10,27,229,55.1,55.6,59.9,67.8,66.3,69.6,72.2,64.3,70.8,73.4,83.4,80.8,78.5,92,82.4,90,84.7,80,91.2,79.9,87.4,87,86.6
nawada,BR,10,35,237,46.2,46,50.7,57,56.5,58.9,61.5,53.9,59,62.3,71.1,66.3,64.3,77.9,69.2,73.9,70.5,68,76.1,67.7,71.8,75.2,75.2
pashchim_champaran,BR,10,1,203,49.4,50.9,62.8,71,63.8,67.5,68.8,71.7,81.2,80.2,85.1,89.8,82.2,87.2,83.7,81.2,77.5,80.2,82.9,79.3,83.4,80.3,83.8
patna,BR,10,28,230,59.1,60.4,65.5,74.2,71.3,75.2,78.1,71.3,77.9,80,90.7,88.3,85.4,100.2,88.8,96.9,90.7,86.2,99,85.5,94.2,92.4,91.3
purba_champaran,BR,10,2,204,61.1,62.8,73.8,82.1,75.7,80.1,80.7,81.7,92.4,92.1,97.2,100.1,91.5,96.5,94.8,95.2,90.8,90.9,97.8,91.8,94.3,91.5,98
purnia,BR,10,9,211,52.2,48.5,51.6,57.6,53.2,57.1,55.3,60.5,72.3,68.2,69.5,77.9,65.5,73.7,83.1,75.1,72.8,74.4,67.2,69.8,77.7,70.1,80.4
rohtas,BR,10,32,234,49.2,49.6,52.9,58.5,57,62.4,62.1,55.1,56,61.5,74.6,63.1,61.7,73.4,66,68.4,64.3,61,73.7,63.7,65.3,73.1,71.2
saharsa,BR,10,12,214,58.5,56.5,62.4,69.9,65.4,67.5,68.3,70.6,83.7,80.5,81.5,90.7,79.8,89.8,94.4,89.1,85.5,85.7,83.3,82.3,90.7,82,88.6
samastipur,BR,10,19,221,63.6,63.4,70.7,79.7,74.8,77.4,82,78.3,90.5,88.6,93.2,98.9,90.2,104.5,98.2,101.4,96,93.3,99.9,94.2,102,94,96.3
saran_chhapra,BR,10,17,219,67,68.6,77.3,89.5,81.7,86.3,88.3,85,93.3,94.1,104.4,99.9,95.2,109.5,97.5,105.2,96.6,94.8,111.3,94,102.1,99.4,99.8
sheikhpura,BR,10,26,228,52.7,52.9,57.5,65,63.9,66.2,69.8,61.4,68,70.5,78.3,77,74.1,87.6,77.3,85,80.4,77.5,84.6,77.1,84.2,83.1,83.2
sheohar,BR,10,3,205,61.2,62.2,71.6,79.8,73.3,78.3,77.7,79.9,91.2,91,94.1,100.2,88.9,93.5,92.9,94.1,90.2,90.4,95.9,90.4,92.6,89.4,96
sitamarhi,BR,10,4,206,58.2,58.8,67.1,73.8,69.1,72.6,72.7,74.6,85.9,84.7,88,94,82.8,87,86.7,88.9,85.5,86.1,89,83.6,87.1,84.1,91
siwan,BR,10,16,218,70.5,71,82.5,95.5,86.1,91,92.9,90.1,97.6,99.7,110.2,104.1,99,111,102,106.2,96.5,96.2,113.8,97.4,102.9,101.6,105.3
supaul,BR,10,6,208,51.8,49.5,55.1,61.7,57,60.1,58.4,63.4,75.5,72,71.9,82,68.4,75.2,80.3,75.7,74.1,75,69.4,68.2,77.2,69.7,77.3
vaishali,BR,10,18,220,66.1,66.5,74.4,85.1,79.1,83.2,86.9,83,91.9,92.6,100,101.2,95.3,111.1,98.6,106.2,99.9,95.9,109.7,95.9,104.9,98.9,99.1
east,SK,11,4,244,25,24.9,30.6,34,32.3,32.7,32.6,33.6,35,33.8,33.6,39.7,33.3,36.3,38.6,34.7,38.2,36.9,33.8,34.9,37.4,33.8,37.1
north,SK,11,1,241,19.3,20,28.4,33.7,30.5,29.5,28.3,28.8,27.2,24.6,26.1,29,26.3,27.5,30.6,25.9,30,31.4,28.8,25.3,29,24.3,26.6
south,SK,11,3,243,25.3,25.5,32,36.4,34.3,34.5,34.5,35.1,37.3,35.8,36.1,42.5,36.1,38.9,41.2,37,40.2,39.7,35.7,37.3,40,36.3,39.4
west,SK,11,2,242,24.5,24.9,31.5,36.3,33.6,33,32.6,32.3,33,31,31,36.3,30.8,33.8,36.1,32.4,35.4,35.6,31.3,32,34.9,30.9,33.8
anjaw,AR,12,16,260,7.5,10.2,8.3,12.4,11.7,11.7,11.7,13.2,13.7,13,12.4,14.3,10.8,12.4,14,11.9,13.1,11.2,11.2,11.7,11.3,11.9,10.4
changlang,AR,12,9,253,10.8,13,12,14.9,14.2,14.7,15,16.2,17.6,16.7,16,19,15.8,17,17.6,15.9,16.7,15.6,15.2,15.5,16.4,15.7,14.3
dibang_valley,AR,12,13,257,5.7,7.4,6.2,8.8,8.3,8,7.9,9.4,9.4,8.9,8.7,10.7,7.9,8.7,10.7,8.8,9.3,7.6,8.2,8.1,7.6,8.2,7.2
east_kameng,AR,12,3,247,8.8,10.1,13.1,16.3,14.9,15.7,15.6,16.1,16.4,15.4,15.8,19.8,16.3,16.6,20.7,16.2,18,15.8,16.3,16.1,17.6,16.9,15.8
east_siang,AR,12,7,251,8.8,11.1,10.1,11.8,10.8,11.3,11.6,12.4,13.5,12.9,13.4,15.5,12.8,13.5,15.2,13.3,13.6,11.4,12.2,12.5,12.9,13.3,11.9
kurung_kumey,AR,12,12,256,7.6,9.3,10.8,14.7,13.1,13.4,13,14.2,13.5,12.9,13,17.1,13.3,13.2,17.1,13.5,14.6,12.4,13.5,12.6,13.2,13.2,12
lohit,AR,12,15,259,9,11.5,9.9,12.9,12,12.3,12.6,13.6,15,14.1,14.1,16.1,13,14.4,15,13.5,14.4,12.4,12.8,13.3,13.6,13.8,12.1
lower_dibang_valley,AR,12,14,258,7.5,9.6,8.3,10.7,10.1,10.1,10,11.3,12,11.2,11.4,13.3,10.3,11.6,12.9,11.2,11.8,9.8,10.6,10.7,10.6,11.3,9.8
lower_subansiri,AR,12,11,255,9.7,12.5,12.7,14.2,12.7,13.6,13.8,14.5,15.4,14.5,15.2,18.5,15.1,15.7,18.6,15.2,15.9,13.3,14,14.5,15.8,15.1,14
papum_pare,AR,12,4,248,10.6,12.5,14.2,15.5,14.1,15.1,15.6,16,17.4,16.3,16.9,20.4,17.5,18.7,21.5,17.7,18.5,16.2,16.4,17.1,19.1,17.8,16.5
tawang,AR,12,1,245,10.6,12,15.7,21.2,18.4,20.1,16.9,18.3,15.7,13.7,13.7,16.7,12.3,13.5,17.4,14.3,16.4,15.3,16,13.8,14.8,14.3,13.2
tirap,AR,12,10,254,18.5,19.2,20.6,20.4,19.9,20.9,21.1,22.5,25.1,24.4,22.6,28.2,22.9,23.7,25.4,22.5,23,22.1,21.6,21.7,23.5,22.6,22.1
upper_siang,AR,12,8,252,6.5,7.7,7.2,9.5,8.9,8.5,8.6,9.6,10.1,9.4,9.5,11.7,9.2,9.8,11.7,9.8,10.3,8.5,9.5,9.1,8.9,9.4,8.5
upper_subansiri,AR,12,5,249,7.6,9.7,9.8,12.9,11.5,11.6,11.7,12.8,12.8,12.2,12.2,15.7,12.4,12.5,15.8,12.7,13.5,11,12.1,11.8,12.2,12.5,11.3
west_kameng,AR,12,2,246,8.9,10,14.2,17.5,16.3,17.1,16.7,16.8,17.6,16.1,16.3,20.7,16.8,16.9,21.3,16.8,18.8,17.1,16.8,17.2,18.8,18.1,17.3
west_siang,AR,12,6,250,8.3,10.4,9.9,12.1,10.9,11.2,11.5,12.3,13,12.3,12.5,15.3,12.3,12.8,15.2,12.8,13.2,11,11.9,12,12.5,12.7,11.6
dimapur,NL,13,5,265,22.2,23.9,23.4,25.5,25.4,26.6,27.5,26.5,29.6,29.6,28.6,36.4,30.1,32,36,30.7,32.1,31.7,29.5,30.9,34.4,31.7,32.2
kiphire,NL,13,9,269,23.5,24.3,20.5,21.9,21.5,22.5,23.3,23,26.5,23.6,22.4,28,22.3,23,25.9,22.1,23.2,24.1,21.7,21.7,23.1,22.7,21.7
kohima,NL,13,10,270,21.4,23.3,21.7,24,23.5,24,24.5,24.5,27.8,26.1,25.4,31.6,25,26.6,31.1,25.4,26.2,26.7,24.7,25.2,27.9,26.3,26
longleng,NL,13,8,268,22.5,22.9,24.4,23.5,23,25.5,24.7,25.8,29.3,28.7,26.7,34.1,27.3,27.7,31.1,26.7,26.9,26.3,24.6,25.1,27.7,27.2,26.2
mokokchung,NL,13,2,262,22.3,23.7,25.1,24.7,24,26.6,25.9,27,30.9,30.2,27.1,36.2,29.1,29.8,33.3,28.4,28.4,27.4,26.1,26.8,29.7,28.7,27.7
mon,NL,13,1,261,22,21.9,24,23,22.6,24.4,24.1,25.1,28.6,27.9,26,32.8,26.7,27.1,29.8,26,26.5,25.5,24.5,24.9,27.2,26.5,25.7
peren,NL,13,11,271,20.9,23.8,21.9,23.6,23.7,24.5,25.3,24.9,28.4,27.7,26.8,32.8,26.7,29.1,32.8,27.5,28.4,28.7,27,28.1,31.3,28.6,29.6
phek,NL,13,6,266,22.1,23.3,20,22.1,21.7,22.6,23.9,23.6,27.2,24.4,23.2,28.4,22.8,23.9,27.3,22.9,24.3,25,22.7,23.2,24.9,23.7,23.1
tuensang,NL,13,7,267,23,22.9,21.7,22.4,22.1,23.4,23.1,23.4,26.7,24.8,23.2,29.3,23.4,24.1,27,23,23.8,24.2,21.9,21.5,23.3,23.3,22.2
wokha,NL,13,4,264,23,24.8,25,26,25.3,27.5,27,27.5,31.2,30.5,27.7,37,29.9,30.8,35.2,29.5,30.1,29.5,27.7,28.5,31.8,30.3,29.6
